filename,title,authors,year,journal,doi,url,abstract,language
2025_Linh_SERRATANE_TRITERPENOIDS_AND_CAFFEIC_ACID_DERIVATIV.pdf,SERRATANE TRITERPENOIDS AND CAFFEIC ACID  DERIVATIVES FROM WHOLE PLANTS OF LYCOPODIUM CLAVATUM AND THEIR POTENTIAL DPPH  AND ACETYLCHOLINESTERASE INHIBITORY ACTIVITIES,Nguyen Ngoc Linh; Vu Thi Thu Thuy; Nguyen Cao Cuong; Le Ba Vinh,2025,Tạp chí Dược liệu,10.63240/jmm-nimm.2025.2.113,https://doi.org/10.63240/jmm-nimm.2025.2.113,"<jats:p>Lycopodium clavatum is used in traditional medicine to treat conditions such as rheumatism, digestive disorders, and skin diseases. As part of our ongoing research on bioactive compounds from Vietnamese medicinal plants, phytochemical investigations of whole plants led to the isolation of five compounds (1–5). Using advanced analytical techniques, including electrospray ionization mass spectrometry (ESI-MS) and one-dimensional (1D) and two-dimensional (2D) nuclear magnetic resonance (NMR) spectroscopy, the structures of these compounds were successfully elucidated as 21-epi-serratenediol (1), serratenediol (2), tohogenol (3), methyl ferulate (4), and methyl p-coumarate (5). The in vitro acetylcholinesterase (AChE) inhibitory activities of these compounds were evaluated, revealing that compound 3 exhibited an IC50 value of 8.3 ± 0.6 μM, which is comparable to that of the positive control, tacrine (IC50 = 2.5 ± 0.2 μM). Additionally, compounds 4 and 5 exhibited potent antioxidant activity in the DPPH assay, comparable to those of L-ascorbic acid (vitamin C). The results suggest that triterpenoids from L. clavatum are responsible for the AChE inhibitory activities, while caffeic acid derivatives contribute to the antioxidant activity. This study represents the first investigation into the chemical constituents, antioxidant properties, and AChE inhibitory effects of L. clavatum collected in Vietnam.</jats:p>",
2024_L_HIU_QU_THAY_I_KIN_THC_THC_HNH_BO_M_CHT.pdf,"HIỆU QUẢ THAY ĐỔI KIẾN THỨC, THỰC HÀNH BẢO ĐẢM CHẤT LƯỢNG DƯỢC LIỆU CỦA THÀNH VIÊN MÔ HÌNH “TĂNG CƯỜNG NĂNG LỰC QUẢN TRỊ CHUỖI GIÁ TRỊ CÂY THUỐC NAM”, TẠI TỈNH YÊN BÁI",Phương Lê; Lương Thị Thu Huyền; Bùi Hoàng Linh,2024,Tạp chí Y học Quân sự,10.59459/1859-1655/jmm.458,https://doi.org/10.59459/1859-1655/jmm.458,"<jats:p>Mục tiêu: Đánh giá hiệu quả thay đổi kiến thức và thực hành về bảo đảm chất lượng dược liệu của thành viên mô hình “Tăng cường năng lực quản trị chuỗi giá trị cây thuốc nam”, tại tỉnh Yên Bái.
Đối tượng và phương pháp: Nghiên cứu can thiệp trên 85 đối tượng tham gia mô hình “Tăng cường năng lực quản trị chuỗi giá trị cây thuốc nam”, tại tỉnh Yên Bái, từ tháng 8/2018 đến tháng 4/2022. Đánh giá hiệu quả thay đổi kiến thức và thực hành căn cứ theo mức độ nắm vững nội dung và tuân thủ thực hiện quy định bảo đảm chất lượng trong trồng, thu hái dược liệu và bảo vệ môi trường theo Thông tư số 19/2019/TT-BYT.
Kết quả: Sau can thiệp, 100% đối tượng biết đến khái niệm bảo đảm chất lượng dược liệu. Tỉ lệ có kiến thức ở mức trung bình trở lên (71,4%) cao hơn so với trước can thiệp (18,9%), với p &lt; 0,05. Tỉ lệ thực hiện các quy định bảo đảm chất lượng dược liệu cao hơn so với trước can thiệp (p &lt; 0,05). Tỉ lệ thực hiện tiêu chuẩn VietGAP, GCAP-WHO, các biện pháp bảo đảm chất lượng và bảo vệ môi trường đều tăng so với trước can thiệp (p &lt; 0,05).
Kết luận: Mô hình “Tăng cường năng lực quản trị chuỗi cây thuốc nam”, tại tỉnh Yên Bái có hiệu quả cải thiện kiến thức và thực hành bảo đảm chất lượng dược liệu của các thành viên tham gia mô hình.</jats:p>",
2024_Trn_Nghin_cu_bo_ch_v_kim_nghim_vin_nang_cng_c.pdf,Nghiên cứu bào chế và kiểm nghiệm viên nang cứng chứa cao chiết dược liệu diếp cá,Thị Mỹ Tâm Trần; Hồng Sơn Nguyễn; Lê Hà Vũ; Lời Huỳnh,2024,Tập san Khoa học và kỹ thuật trường Đại học Bình Dương,10.56097/binhduonguniversityjournalofscienceandtechnology.v7i3.267,https://jst.bdu.edu.vn/index.php/jst/article/download/267/243,"<jats:p>Diếp cá là thảo dược với nhiều lợi ích cho sức khỏe, được sử dụng rộng rãi trongviệc điều trị trĩ. Mục tiêu của nghiên cứu là bào chế viên nang chứa dược liệu Diếp cá..Dược liệu Diếp cá được chiết bằng ethanol 96%. Nghiên cứu công thức viên nang với cáctá dược bao gồm aerosil, avicel, natri croscarmellose, và talc. Phương pháp được dùng làxát hạt ướt. Lựa chọn công thức dựa trên tiêu chí sự thay đổi độ ẩm, độ đồng đều khốilượng, định tính, định lượng và độ rã theo DĐVN V. Hàm lượng flavonoid được xác địnhbằng phương pháp UV – VIS. Kết quả cho thấy tổng hàm lượng flavonoid và độ ẩm trongdịch chiết 96 % thô lần lượt là 2,1 % và 13,1 %. Công thức bào chế với 35 % cao chiết, 15% aerosil, 47 % avicel, 2 % natri croscarmellose và 1% talc. Độ ẩm, độ đồng đều về khốilượng, định tính, định lượng và độ rã của viên nang tuân thủ các yêu cầu chuyên khảo củaDược điển Việt Nam V. </jats:p>",
2023_Trn_XON_NH_TI_DIN_DO_NG_C_CP_THCH_TN_TRONG_.pdf,XOẮN ĐỈNH TÁI DIỄN DO NGỘ ĐỘC CẤP THẠCH TÍN TRONG THUỐC BÔI TRĨ THẢO DƯỢC,Lê Uyên Phương Trần; Uyên Vy Doãn; Cao Đạt Trần; Cao Đạt Trần; Ngọc Dũng Kiều; Tri Thức Nguyễn,2023,Tạp chí Y học Việt Nam,10.51298/vmj.v529i2.6452,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/6452/5760,"<jats:p>Xoắn đỉnh là một rối loạn nhịp thất đa hình và tự&#x0D;
giới hạn trong hầu hết các trường hợp, có thể gây ngất thoáng qua nhưng cũng có thể thoái triển thành rung thất gây ngưng tim hay đột tử. Xoắn đỉnh thường xuất hiện trên nền hội chứng QT dài, có thể bẩm sinh hay mắc phải do rối loạn điện giải hoặc do thuốc. Các liệu pháp y học cổ truyền thường được tin tưởng là một phương pháp điều trị an toàn, đặc biệt các chế phẩm dạng bÔi. Chúng tÔi mÔ tả hai trường hợp bệnh nhân ngất do xoắn đỉnh tái lập liên tục trên nền QT dài sau khi bÔi thuốc gia truyền vào búi trĩ, trong đó có chứa thành phần hùng hoàng gây ngộ độc thạch tín cấp tính. Nên nghi ngờ chẩn đoán ngộ độc thạch tín khi bệnh nhân biểu hiện xoắn đỉnh trên nền QT dài có điều trị thuốc bÔi trĩ vì việc điều trị thích hợp khÔng chỉ bao gồm xử trí cấp cứu xoắn đỉnh mà còn sử dụng thuốc giải độc đặc trị.</jats:p>",
2021_Hunh_Kho_st_vic_s_dng_khng_sinh_trong_iu_tr_nh.pdf,Khảo sát việc sử dụng kháng sinh trong điều trị nhiễm khuẩn da mô mềm tại Bệnh viện Đại học Y Dược Thành phố Hồ Chí Minh,Nguyễn Thị Huỳnh,2021,Journal of 108 - Clinical Medicine and Phamarcy,10.52389/ydls.v0i0.873,https://doi.org/10.52389/ydls.v0i0.873,"<jats:p>Mục tiêu: Khảo sát các tác nhân vi khuẩn gây bệnh, việc sử dụng kháng sinh, tính hợp lý của kháng sinh điều trị các loại nhiễm khuẩn da mô mềm thường gặp và xác định các yếu tố liên quan đến đáp ứng điều trị tại Bệnh viện Đại học Y Dược thành phố Hồ Chí Minh. Đối tượng và phương pháp: Nghiên cứu cắt ngang mô tả được thực hiện trên 136 bệnh nhân có chẩn đoán áp xe, viêm mô tế bào và nhiễm khuẩn bàn chân đái tháo đường có sử dụng kháng sinh ≥ 3 ngày từ ngày 01/01/2019 đến ngày 31/12/2019 tại Bệnh viện Đại học Y Dược thành phố Hồ Chí Minh. Kết quả: Tỷ lệ áp xe, viêm mô tế bào và nhiễm khuẩn bàn chân đái tháo đường lần lượt là 40,4%, 35,3% và 24,3%. Staphylococcus aureus kháng methicillin (MRSA) được phân lập nhiều nhất (39,1%). Tỷ lệ sử dụng kháng sinh hợp lý theo kinh nghiệm và theo tác nhân gây bệnh lần lượt là 25% và 58,5%. Các yếu tố liên quan đến thời gian nằm viện dài ngày gồm số lần cắt lọc và dẫn lưu, chỉ số bệnh kèm Charlson, nhiễm MRSA và tình trạng phân lập được vi khuẩn gây bệnh. Kết luận: Phối hợp kháng sinh phổ rộng được ghi nhận với tỷ lệ cao và là tác nhân hàng đầu liên quan đến việc sử dụng kháng sinh kinh nghiệm không hợp lý tại cơ sở nghiên cứu.</jats:p>",
2025_Nguyn_NGHIN_CU_NM_MEN_PHN_LP_T_XP_POLYESTE_POLYUR.pdf,NGHIÊN CỨU NẤM MEN PHÂN LẬP TỪ XỐP POLYESTE  POLYURETHAN TRONG THÙNG NHIÊN LIỆU MÁY BAY SU-30 MK2 Ở SÂN BAY BIÊN HÒA,Thu Hoài Nguyễn; Tất Thịnh Đỗ; Ngọc Minh Lê; Xuân Nam Vũ; Thị Thu Huyền Phạm,2025,Tạp chí Khoa học và Công nghệ Nhiệt đới,10.58334/vrtc.jtst.n12.09,https://tapchikhcnnd.com.vn/index.php/tckhcnnd/article/download/547/457,"<jats:p>STUDY ON YEASTS ISOLATED FROM POLYESTE POLYURETHANE FOAM USED IN SU-30 MK2 AIRCRAFT’S FUEL TANK AT BIEN HOA AIRPORTIn the present study, six strains of yeast were isolated from the broken PPU foam, which has been used in Su-30 MK2 aircraft for 6 years at Bien Hoa airport. Strain BHH3 was determined as a yeast candidate capable of producing polyurethanase and urease to break down PPU. In liquid mineral medium supplemented with PPU as the only carbon and energy sources, the strain BHH3 grew and attached to the PPU foam surface, and changed its colour from light yellow to brown just after 7 days at 30°C. After 28 days testing, the tensile strength and elongation at break in the PPU foam was reduced significantly, reaching 11.8N/m2 and 249%, in comparison with that of the control of 12.6 N/m2 and 335%, respectively.</jats:p>",
2025_Nam_10_S_DNG_LIU_PHP_HT_CHN_KHNG_TRONG_IU_TR.pdf,10. SỬ DỤNG LIỆU PHÁP HÚT CHÂN KHÔNG TRONG ĐIỀU TRỊ NHIỄM TRÙNG SAU PHẪU THUẬT VẸO CỘT SỐNG,Võ Quang Đình Nam,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66i3.2495,https://tapchiyhcd.vn/index.php/yhcd/article/download/2495/1925,"<jats:p>Đặt vấn đề: Nhiễm trùng sau phẫu thuật cột sống là một vấn đề rất nghiêm trọng, bệnh nhân có thể phải nằm viện kéo dài, tăng chi phí và đôi khi buộc phải tháo bỏ dụng cụ cố định bên trong ảnh hưởng đáng kể đến kết quả điều trị. Cho đến nay, nhiều phác đồ điều trị đã được khuyến nghị gồm cắt lọc mô hoại tử, kháng sinh và quản lý mô mềm, nhưng cho kết quả khác nhau. Việc sử dụng liệu pháp hút chân không ngày càng trở nên phổ biến trong việc kiểm soát các vết thương cấp tính, bán cấp tính và mạn tính.
Mục tiêu: Đánh giá kết quả bước đầu việc sử dụng hệ thống hút chân không trong điều trị nhiễm trùng sau phẫu thuật vẹo cột sống.
Phương pháp: Thực hiện một nghiên cứu hồi cứu trên 3 bệnh nhân bị nhiễm trùng sau phẫu thuật nắn chỉnh vẹo cột sống từ tháng 1/2022 đến tháng 4/2024. Tất cả bệnh nhân đều được điều trị bằng hệ thống hút chân không tưới rửa (hút chân không kết hợp với hệ thống tưới hút kín) cho đến khi vết thương thỏa mãn các điều kiện đóng vết thương thứ cấp.
Kết quả: 2 bệnh nhân được điều trị bằng liệu pháp hút chân không hai lần và 1 bệnh nhân được điều trị bằng hút chân không một lần. Tất cả các bệnh nhân đều có nền vết thương tốt và khâu da thứ cấp sau trung bình 12,3 ngày. Không cần phải tháo dụng cụ. Thời gian nằm viện trung bình là 29,3 ngày. Không có trường hợp nhiễm trùng tái phát và không mất khả năng điều chỉnh biến dạng cột sống trong thời gian theo dõi.
Kết luận: Cỡ mẫu nhỏ và tính chất hồi cứu là những hạn chế. Nghiên cứu này cho thấy những ưu điểm của việc sử dụng hút chân không ở những bệnh nhân bị nhiễm trùng sau phẫu thuật nắn chỉnh vẹo cột sống. Nó giúp làm liền vết thương, ngăn ngừa tình trạng bệnh kéo dài cũng như tháo bỏ dụng cụ làm ảnh hưởng đến kết quả nắn chỉnh.</jats:p>",
2025_H_23_KHO_ST_MT_S_CH_TIU_CHT_LNG_CAO_C_T_.pdf,23. KHẢO SÁT MỘT SỐ CHỈ TIÊU CHẤT LƯỢNG CAO ĐẶC TỪ NGŨ SẮC VÀ MỘT SỐ DƯỢC LIỆU,Phạm Ly Hà; Trịnh Đức Chí; Hoàng Xuân Quỳnh; Tô Đình Dũng; Nguyễn Văn Tuấn; Phạm Lý Hà,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66icd18.3466,https://tapchiyhcd.vn/index.php/yhcd/article/download/3466/3040,"<jats:p>Mục tiêu: Khảo sát một số chỉ tiêu chất lượng cao đặc bài thuốc từ Ngũ sắc và một số dược liệu.
Phương pháp: Sử dụng phương pháp cảm quan, mất khối lượng do làm khô, sắc ký lớp mỏng, quang phổ UV-Vis, quang phổ AAS, xác định tro toàn phần bằng phương pháp 1 ghi trong phụ lục 9.8 Dược điển Việt Nam V, phương pháp đĩa thạch.
Kết quả: Khảo sát được các chỉ tiêu cảm quan, độ ẩm, định tính, định lượng, giới hạn kim loại nặng, tro toàn phần, giới hạn nhiễm khuẩn của cao đặc đạt tiêu chuẩn chung theo Dược điển Việt Nam V.
Kết luận: Đã khảo sát được một số chỉ tiêu chất lượng cao đặc bài thuốc. Kết quả này là cơ sở để đề xuất các chỉ tiêu và phương pháp đánh giá nhằm xây dựng tiêu chuẩn kiểm nghiệm cao đặc bài thuốc.</jats:p>",
2022_Sn_NGHIN_CU_TNH_HNH_NHIM_K_SINH_TRNG_V_MT_S.pdf,NGHIÊN CỨU TÌNH HÌNH NHIỄM KÝ SINH TRÙNG VÀ MỘT SỐ YẾU TỐ LIÊN QUAN TRÊN BỆNH NHÂN ĐẾN KHÁM VÀ ĐIỀU TRỊ TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2022,Thị Tiến Sơn; Hoàng Đạt Phan; Quốc Trung Lý; Tấn Đạt Nguyễn,2022,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2022i55.408,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/408/396,"<jats:p>Đặt vấn đề: Bệnh ký sinh trùng không có triệu chứng lâm sàng rõ ràng, rất khó nhận biết và phân việt với các bệnh thông thường khác. Phát hiện nhiễm và điều trị kịp thời sẽ giảm được nguy cơ dẫn đến biến chứng do nhiễm ký sinh trùng gây ra. Mục tiêu nghiên cứu: Xác định tỷ lệ nhiễm ký sinh trùng và một số yếu tố liên quan trên bệnh nhân đến khám và điều trị tại Bệnh viện Trường Đại Học Y Dược Cần Thơ. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang 256 bệnh nhân và mẫu máu của bệnh nhân có chỉ định xét nghiệm ký sinh trùng bằng kỹ thuật miễn dịch gắn men (ELISA) tại khoa xét nghiệm bệnh viện Trường Đại học Y Dược Cần Thơ năm 2022. Kết quả: Tỷ lệ nhiễm ký sinh trùng chung là 58,2%, trong đó đơn nhiễm là 55%, đa nhiễm là 45%. Tỷ lệ nhiễm từng loại ký sinh trùng lần lượt là Toxocara spp. 25,4%, Strongyloides spp. 14,5%, Gnathostoma spp. 11,7%, Cysticercus spp. 15,6%, Fasciola spp. 12,1%, Echinococcus spp. 16,8%. Không tẩy giun định kỳ, nuôi chó/mèo, không tẩy giun định kỳ cho chó mèo, ăn hải sản, thịt heo bò tái sống là yếu tố nguy cơ. Kết luận: Tỷ lệ nhiễm ký sinh trùng trên bệnh nhân đến khám và điều trị tại Bệnh viện Trường Đại học Y Dược Cần Thơ là khá cao 58,2%, người dân nên uống thuốc tẩy giun định kỳ và hạn chế ăn thức ăn tái sống.</jats:p>",
2024_Nguyn_KHO_ST_TC_DNG_CHNG_UNG_TH_BIU_M_T_BO_GAN.pdf,KHẢO SÁT TÁC DỤNG CHỐNG UNG THƯ BIỂU MÔ TẾ BÀO GAN CỦA CAO DƯỢC LIỆU NÚC NÁC OROXYLUM INDICUM,Ngọc Thu Phương Nguyễn; Hoài Nam Nguyễn; Thị Phương Nguyễn; Ngọc Minh Tuyền Hứa,2024,Tạp chí Y học Việt Nam,10.51298/vmj.v540i3.10483,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/10483/9169,"<jats:p>Ung thư gan là một trong những bệnh lý ác tính đang có xu hướng ngày càng trẻ hóa với số ca mắc cũng như tử vong cao và là một gánh nặng bệnh tật hàng đầu tại Việt Nam. Nghiên cứu nhằm khảo sát tác động kháng tế bào ung thư biểu mô tế bào gan (HCC) của cao vỏ thân núc nác ở các mốc thời gian và nồng độ khác nhau. Tế bào HepG2 được duy trì ổn định trong môi trường DMEM chứa 5% FBS và 1% kháng sinh. Tỷ lệ sống của tế bào sau khi tiếp xúc với các nồng độ núc nác được đo lường thông qua thử nghiệm MTT và hình thái tế bào được quan sát bằng phương pháp nhuộm xanh methylene. Kết quả cho thấy tỷ lệ sống của tế bào HepG2 giảm dần theo nồng độ, thời gian tiếp xúc và dung môi pha cao núc nác. Giá trị IC50 sau 24, 48 và 72 giờ lần lượt 181,8 μg/mL, 166,6 μg/mL và 159,8 μg/mL trong điều kiện dung môi nước và 179,9 μg/mL, 159,2 μg/mL và 144,7 μg/mL trong điều kiện dung môi chứa 50% DMSO. Nghiên cứu cho thấy tiềm năng kháng HCC của dược liệu núc nác và góp phần nâng cao vai trò của dược liệu trong điều trị ung thư tại Việt Nam.</jats:p>",
2025_Huy_Thc_vt_ho_thc_vt_c_tnh_tc_dng_dc_l_v.pdf,"Thực vật, hoá thực vật, độc tính, tác dụng dược lý và nguồn gen của Bình vôi (Stephania spp.) ở Việt Nam",Nguyễn Quốc Huy; Phạm Thanh Kỳ; Vũ Xuân Giang; Nguyễn Tiến Vững; Hoàng Văn Thủy; Trần Thị Thuy Hiền,2025,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/314,https://jprdi.vn/JP/article/download/314/194,"<jats:p>Về phân loại thực vật, thành phần hóa-thực vật, tác dụng dược lý và độc tính của các alcaloid chiết xuất từ Stephania spp. tại Việt Nam, cũng như khai thác và phát triển nguồn gen của các loài đã được nghiên cứu. Thu thập thông tin từ cơ sở dữ liệu khoa học do các tác giả công bố chính thức. 22 loài thuộc chi Stephania tại Việt Nam đã được công bố (9 loài được mô tả chi tiết đặc điểm thực vật và minh họa bằng hình ảnh). Đã công bố 2 khóa phân loại và 2 hai kết quả phân loại mới. Đã phân lập được 33 alcaloid từ 8 loài Stephania Việt Nam với hoạt tính dược lý: độc tế bào, kháng viêm, giảm đau…Nghiên cứu đánh giá khả năng bảo tồn, khai thác và phát triển 7 loài bình vôi: (i) đánh giá được hoạt động bảo tồn, nhân giống và trồng loài S. dielsiana; (ii) chọn được 2 loài S. glabra và S. kwangsiensis để nghiên cứu và phát triển: Xây dựng vườn giống, vườn ươm, nghiên cứu quy trình nhân giống và trồng theo GACP–WHO, đánh giá hàm lượng tích lũy rotundin và xây dựng tiêu chuẩn. Có tiềm năng lớn cho nghiên cứu các loài Stephania ở Việt Nam. Nhiều loài Stephania cần được nghiên cứu thêm để sử dụng và tiếp tục nghiên cứu, đánh giá khoa học, đặc biệt là nghiên cứu về kiểm soát chất lượng và độc tính để sử dụng rộng rãi trong dược phẩm hiện đại.</jats:p>",
2022_Minh_Gii_php_pht_trin_chui_gi_tr_dc_liu_ti_h.pdf,"Giải pháp phát triển chuỗi giá trị dược liệu tại huyện Yên Thủy, tỉnh Hòa Bình",Thu Nguyễn Thị Minh; Tín Trương Ngọc; Thảo Lại Phương; Tuân Đỗ Minh; Lâm Đỗ Trường,2022,Tạp chí Kinh tế và Phát triển,10.33301/jed.vi.720,https://doi.org/10.33301/jed.vi.720,"<jats:p>Nghiên cứu đánh giá thực trạng và đề xuất giải pháp phát triển chuỗi giá trị dược liệu tại huyện Yên Thủy, tỉnh Hòa Bình thời gian tới. Qua khảo sát 80 tác nhân tham gia vào chuỗi giá trị dược liệu tại Yên Thủy cho thấy dược liệu được bán qua 5 kênh chính, trong đó kênh tiêu thụ bởi thu gom địa phương và bán trực tiếp cho cơ sở chế biến chiếm ưu thế với 40% sản lượng. Liên kết giữa các tác nhân trong chuỗi bị hạn chế về tuân thủ cam kết. Nghiên cứu đề xuất 07 giải pháp gồm: Nâng cao trình độ canh tác cho cơ sở trồng dược liệu; Thúc đẩy hình thành và nâng cấp các mối liên kết trong chuỗi; Đổi mới công nghệ chế biến sâu; Cải tiến cách thức kết nối thị trường tiêu thụ; Kết hợp phát triển dược liệu bản địa chủ lực với bảo tồn và phát triển dược liệu quý; Thương mại hóa các sản phẩm dược liệu chế biến đạt OCOP; Cải thiện cơ sở hạ tầng vùng sản xuất dược liệu để nâng cao hiệu quả toàn chuỗi.</jats:p>",
2025_Hu_50_NH_GI_C_TNH_CP_CAO_CHIT_THN_R_CY_NGH.pdf,50. ĐÁNH GIÁ ĐỘC TÍNH CẤP CAO CHIẾT THÂN RỄ CÂY NGHỆ BỌ CẠP (CURCUMA RANGJUED) ĐỊNH HƯỚNG SỬ DỤNG LÀM DƯỢC LIỆU ĐIỀU TRỊ BỆNH CHO NGƯỜI,Phùng Thị Kim Huệ; Đỗ Thị Thảo; Trần Thị Quỳnh Ngân; Nguyễn Lê Bảo Ngọc; Nguyễn Thị Đường; Lê Dũng Sỹ,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66i1.1955,http://tapchiyhcd.vn/index.php/yhcd/article/download/1955/1427,"<jats:p>Mục tiêu: Đánh giá độc cấp tính từ cao chiết của củ nghệ bọ cạp trên chuột.
Phương pháp: Phương pháp thử độc cấp được tiến hành theo Thường quy OECD 420 và Hướng dẫn thử nghiệm tiền lâm sàng và lâm sàng thuốc đông y, thuốc từ dược liệu của Bộ Y tế ban hành theo quyết định số 141/QĐ-K2ĐT ngày 27 tháng 10 năm 2015.
Kết quả: Từ liều 5000 mg/kg trở xuống, cao chiết nghệ bọ cạp không gây độc cấp tính trên đối tượng là chuột nhắt trắng theo đường uống.
Kết luận: Nghệ bọ cạp là một nguồn dược liệu tiềm năng được ghi nhận là an toàn, không gây độc ở mức liều lên đến 5000 mg/kg trọng lượng chuột thực nghiệm. Cây nghệ bọ cạp cần được phát triển vùng trồng để tận dụng nguồn dược liệu quý giúp bảo vệ sức khỏe cộng đồng.</jats:p>",
2021_Chng_BO_TN_PHT_TRIN_CY_DC_LIU_QU_HIM_T_TIM_.pdf,"BẢO TỒN, PHÁT TRIỂN CÂY DƯỢC LIỆU QUÝ HIẾM TỪ TIỀM NĂNG, LỢI THẾ NHẰM HƯỚNG TỚI PHÁT TRIỂN BỀN VỮNG VÙNG ĐỒNG BÀO DÂN TỘC THIỂU SỐ Ở TỈNH KON TUM",Trần Văn Chương,2021,Tạp chí Nghiên cứu dân tộc,10.25073/0866-773x/513,http://ncdt.hvdt.edu.vn/index.php/NCDT/article/viewFile/513/643,,
2025_Du_29_NGHIN_CU_BO_CH_V_NH_GI_TIU_CHUN_CHT_.pdf,29. NGHIÊN CỨU BÀO CHẾ VÀ ĐÁNH GIÁ TIÊU CHUẨN CHẤT LƯỢNG SẢN PHẨM XỊT MŨI TỪ CAO ĐẶC DƯỢC LIỆU NGŨ SẮC (Ageratum conyzoides L.) HỖ TRỢ ĐIỀU TRỊ VIÊM MŨI XOANG,Nguyễn Thị Dịu,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66icd18.3472,https://tapchiyhcd.vn/index.php/yhcd/article/download/3472/3046,"<jats:p>Mục tiêu: Nghiên cứu này được thực hiện nhằm mục tiêu xây dựng công thức bào chế tối ưu và đánh giá các chỉ tiêu chất lượng cơ bản của sản phẩm xịt mũi hỗ trợ điều trị viêm mũi xoang từ cao đặc dược liệu chứa Ngũ sắc.
Phương pháp: Công thức được khảo sát bằng cách thay đổi tỷ lệ các thành phần chính bao gồm cao đặc dược liệu (1-5g), PEG 40 (0,5-1,5g) và glycerin (0,5-1,5g) trong 20 ml sản phẩm. Sản phẩm được đánh giá chất lượng theo Dược điển Việt Nam V.
Kết quả: Công thức tối ưu đã được xác định bao gồm: 3g cao đặc dược liệu, 1g PEG 40, 1g glycerin, và hệ đệm điều chỉnh pH trong khoảng 6-7, pha trong hỗn hợp ethanol 96° và nước cất vừa đủ 20 ml. Sản phẩm bào chế theo công thức này là một dung dịch trong, màu nâu đặc trưng, mùi thơm dược liệu. Kết quả kiểm nghiệm cho thấy sản phẩm đạt tất cả các chỉ tiêu chất lượng: pH (6,04), sai số thể tích (đạt yêu cầu ± 10%), giới hạn chì (Pb &lt; 10 ppm), tổng số vi sinh vật hiếu khí (20-30 CFU/g), tổng số nấm men, nấm mốc (&lt; 100 CFU/g).
Kết luận: Nghiên cứu đã xây dựng công thức bào chế sản phẩm xịt mũi ổn định về mặt vật lý và đạt các tiêu chuẩn chất lượng cơ sở, mở ra tiềm năng phát triển một sản phẩm an toàn, hiệu quả từ dược liệu Việt Nam để hỗ trợ điều trị viêm mũi xoang.</jats:p>",
2024_Duyn_NGHIN_CU_NH_HNG_CA_BIN_PHP_S_CH_V_LM_K.pdf,NGHIÊN CỨU ẢNH HƯỞNG CỦA BIỆN PHÁP SƠ CHẾ VÀ LÀM KHÔ ĐẾN CHẤT LƯỢNG VÀ KHỐI LƯỢNG DƯỢC LIỆU NÁNG HOA TRẮNG (Crinum asiaticum L.),Nguyễn Thị Tố Duyên; Phạm Thị Lý; Nguyễn Hữu Trung; Nguyễn Xuân Sơn; Phạm Văn Năm; Đào Văn Châu,2024,Tạp chí Khoa học và Công nghệ Trường Đại học Hùng Vương,10.59775/1859-3968.162,https://www.jst.hvu.edu.vn/index.php/HVUJST/article/download/162/148,"<jats:p>Thực hiện 2 thí nghiệm nghiên cứu để xác định ảnh hưởng của các biện pháp sơ chế và làm khô đến chất lượng và khối lượng dược liệu náng hoa trắng Crinum asiaticum L. Thí nghiệm sơ chế được tiến hành với 3 công thức cắt đoạn 5 cm, 10 cm và 15 cm . Thí nghiệm làm khô được thực hiện với 3 công thức là phơi nắng, sấy đối lưu và sấy lạnh ở cùng một mức nhiệt độ 550C. Kết quả nghiên cứu cho thấy: Dược liệu náng hoa trắng sau khi được sơ chế cắt đoạn 15 cm có thể sấy đối lưu và sấy lạnh ở nhiệt độ 550C cho hàm lượng hoạt chất và chất lượng cảm quan tốt nhất.</jats:p>",
