filename,title,authors,year,journal,doi,url,abstract,language
2023_Hunh_XY_DNG_CNG_THC_BO_CH_KEM_H_TR_KHNG_VIM_T.pdf,"XÂY DỰNG CÔNG THỨC BÀO CHẾ KEM HỖ TRỢ KHÁNG VIÊM   TỪ DƯỢC LIỆU TRÀ XANH (CAMELLIA SINENSIS L. THEACEAE),   ỔI (PSIDIUM GUYJAVA L. MYRTACEAE) VÀ   RAU MÁ (CENTELLA ASIATICA L. APIACEAE)",Thị Mỹ Duyên Huỳnh; Thị Minh Ngọc Lê; Kim Ngân Bùi,2023,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2023i62.657,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/657/1441,"<jats:p>Đặt vấn đề: Trên thị trường đã có các sản phẩm chăm sóc da từ dược liệu như sữa rửa mặt Rau má, mặt nạ Trà xanh, serum dưỡng da từ lá Ổi… nhờ vào các nghiên cứu về khả năng chống oxy hóa, kháng khuẩn, kháng viêm… Mục tiêu nghiên cứu: Nghiên cứu thành phần công thức bào chế kem và đánh giá hoạt tính kháng viêm từ dược liệu Trà xanh, Ổi và Rau má. Đối tượng và phương pháp nghiên cứu: Tiến hành xây dựng công thức bào chế kem bằng phương pháp nhũ hóa thông qua các bước khảo sát loại chất nhũ hóa, tỷ lệ pha dầu-nước-chất nhũ hóa. Công thức kem được đánh giá thông qua các chỉ tiêu cảm quan, độ ổn định, độ đồng nhất, độ dàn mỏng, khả năng rửa sạch. Tiến hành đánh giá hoạt tính kháng viêm của chế phẩm trên in vitro. Xây dựng tiêu chuẩn kiểm nghiệm kem theo các quy định hiện hành. Kết quả: Đã chọn được loại chất nhũ hóa, tỷ lệ giữa các pha giúp kem đạt được các chỉ tiêu kiểm nghiệm đã xây dựng. Chế phẩm thu được cho thấy có hoạt tính kháng viêm. Kết luận: Đã nghiên cứu thành công kem chứa dược liệu Trà xanh, Ổi và Rau má đạt tiêu chuẩn và có tác dụng hỗ trợ kháng viêm với IC50 của mẫu thử là: 698,02 µg/mL. </jats:p>",
2025_Hien_LIGNANS_AND_NEOLIGNAN_FROM_THE_STEMS_OF_CANSJERA_R.pdf,LIGNANS AND NEOLIGNAN FROM THE STEMS  OF CANSJERA RHEEDEI J.F.GMEL.,Tran Duy Hien; Vo Thanh Hoa; Bui Nguyen Bien Thuy,2025,Tạp chí Dược liệu,10.63240/jmm-nimm.2025.5.168,https://doi.org/10.63240/jmm-nimm.2025.5.168,"<jats:p>Cansjera rheedei J.F.Gmel. belongs to the family Opiliaceae, which is distributed in the regions of southern Asia. Research on this plant’s chemical constituents has been limited to the identification of several common phenolic compounds. This phytochemical study was conducted on the stems of C. rheedei to isolate five lignans and one neolignan. The chemical structures of six isolated compounds were elucidated by using spectral data analyses and comparison with those in references, leading to the determination of alyterinate A (1), alyterinate B (2), (+)-pinoresinol (3), (+)-medioresinol (4), (+)-syringaresinol (5), and balanophonin (6). All of them were reported for the first time from the genus Cansjera.</jats:p>",
2022_Nguyn_TNG_TC_THUC_TRONG_N_THUC_IU_TR_NGOI_TR.pdf,TƯƠNG TÁC THUỐC TRONG ĐƠN THUỐC ĐIỀU TRỊ NGOẠI TRÚ-NỘI TRÚ VÀ YẾU TỐ LIÊN QUAN TẠI BỆNH VIỆN  TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2021-2022,Thị Ngọc Diễm Nguyễn; Thành Suôl Phạm; Thiên Vũ Nguyễn; Thiện Phúc Lữ; Thị Hữu Hiếu Nguyễn,2022,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2022i51.336,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/336/415,"<jats:p>Đặt vấn đề: Việc phối hợp thuốc trong điều trị là không thể tránh khỏi, nhất là trong tình trạng đa bệnh lý, đa triệu chứng. Đó chính là nguyên nhân làm cho tương tác thuốc bất lợi dễ xảy ra. Mục tiêu nghiên cứu: 1. Xác định tỷ lệ và mức độ các tương tác thuốc xảy ra trong đơn thuốc ngoại trú và hồ sơ bệnh án nội trú tại Bệnh viện Trường Đại học Y Dược Cần Thơ năm 2021-2022; 2. Tìm hiểu một số yếu tố liên quan đến tương tác thuốc trong đơn thuốc ngoại trú và hồ sơ bệnh án nội trú tại Bệnh viện Trường Đại học Y Dược Cần Thơ năm 2021-2022. Phương pháp và đối tượng nghiên cứu: Nghiên cứu mô tả cắt ngang trên 613 đơn thuốc điều trị ngoại trú và 248 hồ sơ bệnh án điều trị nội trú lưu trữ tại khoa Dược và khoa Nội Tổng hợp - Bệnh viện Trường Đại học Y Dược Cần Thơ từ 3/2021 đến ngày 3/2022. Kết quả: Nghiên cứu phát hiện, 128 đơn thuốc có tương tác thuốc (20,9%) trong số 613 đơn thuốc điều trị ngoại trú và 65 hồ sơ bệnh án có tương tác thuốc (26,2%) trong số 248 hồ sơ bệnh án điều trị nội trú được đưa vào khảo sát. Trong đó, tương tác thuốc chống chỉ định chiếm tỷ lệ 7,8% và tương tác thuốc nghiêm trọng chiếm tỷ lệ 24,3% trong đơn thuốc điều trị ngoại trú.  Tương tác thuốc chống chỉ định chiếm tỷ lệ 5,8% và tương tác thuốc nghiêm trọng chiếm tỷ lệ 11% trong hồ sơ bệnh án điều trị nội trú. Có mối liên quan giữa độ tuổi của bệnh nhân, số lượng thuốc sử dụng trong đơn thuốc và khả năng xảy ra tương tác thuốc có ý nghĩa thống kê (p&lt;0,05). Kết luận: Độ tuổi của bệnh nhân càng cao, số lượng thuốc sử dụng càng nhiều thì nguy cơ xảy ra tương tác thuốc càng cao. Cần sàng lọc tương tác thuốc bất lợi thường xuyên để đảm bảo an toàn cho bệnh nhân và tránh các tác dụng không mong muốn.</jats:p>",
2023_Hng_Xy_dng_c_s_d_liu_chuyn_gia_phn_bin_cho_T.pdf,Xây dựng cơ sở dữ liệu chuyên gia phản biện cho Tạp chí Y Dược lâm sàng 108,Mai Tú Hương; Phan Hải,2023,Journal of 108 - Clinical Medicine and Phamarcy,10.52389/ydls.v18i5.1906,https://tcydls108.benhvien108.vn/index.php/YDLS/article/download/1906/1656,"<jats:p>Mục tiêu: Nghiên cứu và xây dựng cơ sở dữ liệu (CSDL) định danh nhà khoa học theo chuyên ngành cho Tạp chí Y dược lâm sàng 108. Đối tượng và phương pháp: Thông tin dữ liệu khoa học của các nhà khoa học, chuyên gia phản biện cho Tạp chí Y dược lâm sàng 108. Kết quả: Xây dựng cơ sở dữ liệu khoa học của 134 chuyên gia, bộ công cụ excel tích hợp được xây dựng để tìm kiếm theo 3 trường thông tin quan trọng đó là: Họ và tên, Chuyên ngành, Đơn vị công tác. Kết luận: Xây dựng thành công cơ sở dữ liệu chuyên gia phản biện và công cụ excel tìm kiếm dữ liệu, đảm bảo được tính ổn định cao.</jats:p>",
2023_Tn_KHO_ST_C_IM_NHIM_NM_CANDIDA__NIM_MC_MI.pdf,"KHẢO SÁT ĐẶC ĐIỂM NHIỄM NẤM CANDIDA Ở NIÊM MẠC MIỆNG BỆNH NHÂN ĐANG ĐIỀU TRỊ TẠI KHOA UNG BƯỚU, BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC HUẾ",Nữ Phương Anh Tôn; Thị Minh Châu Ngô; Thị Lệ Quyên Nguyễn,2023,Tạp chí Truyền nhiễm Việt Nam,10.59873/vjid.v2i42.287,https://truyennhiemvietnam.vn/index.php/vjid/article/download/287/248,"<jats:p>Đặt vấn đề: Nấm Candida spp. là một trong những tác nhân vi nấm gây bệnh phổ biến trên toàn thế giới. Trong đó nhiễm nấm Candida spp. miệng là một tình trạng thường gặp ở những bệnh nhân ung thư đang điều trị hóa chất. Nghiên cứu này nhằm khảo sát tỷ lệ nhiễm nấm Candida spp. niêm mạc miệng ở bệnh nhân đang điều trị trên khoa ung bướu và khảo sát đặc điểm hình thể của nấm Candida spp., giá trị chẩn đoán của xét nghiệm trực tiếp với nuôi cấy.&#x0D;
Vật liệu và phương pháp: Nghiên cứu mô tả cắt ngang, sử dụng kỹ thuật xét nghiệm soi trực tiếp để khảo sát hình thái vi nấm, nuôi cấy trong môi trường Sabouraud có chloramphenicol để phân lập vi nấm và định danh Candida albicans và non-albicans Candida bằng môi trường Chromogenic agar.&#x0D;
Kết quả: Nghiên cứu 120 bệnh nhân đang điều trị tại Khoa Ung Bướu, tỷ lệ nhiễm nấm Candida spp. miệng là 45,8%, các loài vi nấm gây bệnh phân lập được gồm Candida albicans và non albicans Candida với tỷ lệ lần lượt là 70,9% và 29,1%. Bệnh nhân đã điều trị hóa chất có tỷ lệ nhiễm nấm là 65,8% cao hơn bệnh nhân chưa điều trị hóa chất là 35,4%. Kỹ thuật xét nghiệm trực tiếp chẩn đoán nhiễm nấm Candida spp. miệng có độ nhạy 72,72%, độ đặc hiệu 78,46%.&#x0D;
Kết luận: Tỷ lệ nhiễm nấm Candida spp. miệng là 45,8%, trong đó, Candida albicans là 70,9% và nonalbicans Candida là 29,1%. Tỷ lệ nhiễm nấm Candida spp. miệng cao hơn ở những bệnh nhân có yếu tố nguy cơ và triệu chứng lâm sàng của bệnh nấm miệng. Nấm men và nấm men nảy búp sợi giả là hai hình thái đặc trưng của nấm Candida spp. Xét nghiệm trực tiếp có độ nhạy và độ đặc hiệu lần lượt là 72,72% và 78,46%. </jats:p>",
2025_Hng_Chit_tch_tinh_ch_v_thit_lp_cht_chun_t_mt.pdf,"Chiết tách, tinh chế và thiết lập chất chuẩn từ một số hợp chất đặc trưng của dược liệu",Trần Việt Hùng; Trịnh Văn Lầu; Phạm Thanh Kỳ; Đoàn Cao Sơn; Nguyễn Thị Kim Thanh; Thái Nguyễn  Hùng Thu,2025,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/337,https://jprdi.vn/JP/article/download/337/195,"<jats:p>Khai thác tài nguyên thực vật và tri thức bản địa về dược liệu là chiến lược quan trọng trong nghiên cứu và phát triển thuốc mới tại Việt Nam. Chất chuẩn đối chiếu hóa học gọi tắt là chất chuẩn hay chất đối chiếu (chemical reference standards, CRS hay CĐC) từ dược liệu đóng vai trò thiết yếu trong nghiên cứu dược lý và kiểm nghiệm chất lượng dược liệu và thuốc từ dược liệu (thuốc thảo dược). Tuy nhiên, nguồn cung cấp CRS trong nước còn hạn chế, chưa đủ để đáp ứng nhu cầu của 372 chuyên luận dược liệu trong Dược điển Việt Nam V (DĐVN V, 2017), cũng như nhu cầu mở rộng các tiêu chuẩn dược liệu. Để giải quyết, Viện Kiểm nghiệm Thuốc Trung ương (Viện KNTTW) đã chủ trì đề tài   cấp nhà nước (2006-2010) nhằm phát triển quy trình quy mô phòng thí nghiệm chiết xuất, phân lập và tinh chế 10 CRS độ tinh khiết &gt;95% từ 10 dược liệu phổ biến: acid chlorogenic (Kim ngân hoa), conessin (Mộc hoa trắng), holothurin B (Hải sâm), kaempferol (Đơn lá đỏ), linarin (Cúc hoa), malloapelta B (Bùm bụp), myricetin (Chè dây), nuciferin (Lá sen), phyllanthin (Diệp hạ châu), và silybin (Cúc gai). Đây là chương trình phát triển CRS có hệ thống đầu tiên tại Việt Nam, phù hợp với các hướng dẫn của WHO, nâng cao năng lực công tác kiểm nghiệm chất lượng dược liệu và thuốc từ dược liệu.</jats:p>",
2022_Qunh_NGHIN_CU_BO_CH_VIN_NANG_CHA_DC_LIU_KINH_G.pdf,NGHIÊN CỨU BÀO CHẾ VIÊN NANG CHỨA DƯỢC LIỆU KINH GIỚI,Nguyễn Thu Quỳnh; Nguyễn Duy Thư; Nguyễn Khắc Tùng; Bùi Thị Luyến,2022,Tạp chí Y học Việt Nam,10.51298/vmj.v511i1.2068,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/2068/1865,"<jats:p>Mục tiêu: Bào chế viên nang từ dược liệu kinh giới (Elsholtzia ciliata (Thunb) Hyland) để chuẩn hóa liều dùng và tiện lợi khi sử dụng. Nguyên liệu và phương pháp: Dược liệu kinh giới được chiết xuất bằng phương pháp Soxhlet, cô đặc dịch chiết bằng phương pháp cô quay chân không và sấy tĩnh ở nhiệt độ 40°C. Công thức viên nang cứng được xây dựng và chọn lựa dựa vào chỉ tiêu độ ẩm, tỷ trọng biểu kiến và khả năng trơn chảy của khối hạt đóng nang. Kết quả: Đã bào chế được viên nang kinh giới với liều dùng quy đổi là 2 viên/lần, ngày uống 3 lần. Kết quả định tính viên nang kinh giới bằng sắc ký lớp mỏng cho các vết trên sắc ký đồ dung dịch thử có cùng giá trị Rf và cùng màu sắc với các vết trên sắc ký đồ của dung dịch đối chiếu; hàm lượng phenolic tổng và flavonoid tổng trong viên nang tương ứng là 0,31% và 0,105%. Thêm vào đó, viên nang đạt yêu cầu về độ đồng đều khối lượng, độ rã, độ ẩm theo tiêu chuẩn viên nang của Dược điển Việt Nam V.</jats:p>",
2021_Ng_NH_DANH_LOI_V_NH_GI_MC__NHY_CM_VI_THU.pdf,ĐỊNH DANH LOÀI VÀ ĐÁNH GIÁ MỨC ĐỘ NHẠY CẢM VỚI THUỐC KHÁNG NẤM CỦA VI NẤM CANDIDA PHÂN LẬP TỪ ĐƯỜNG TIÊU HÓA BỆNH NHI SƠ SINH TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC HUẾ,Thị Minh Châu Ngô; Nữ Phương Anh Tôn; Chí Cao Lê; Minh Tiếp Võ; Thị Ngọc Thúy Hà; Thị Bích Thảo Đỗ,2021,Tạp chí Truyền nhiễm Việt Nam,10.59873/vjid.v3i35.118,https://truyennhiemvietnam.vn/index.php/vjid/article/download/118/103,"<jats:p>Đặt vấn đề: Nấm Candida ở đường tiêu hóa là tình trạng thường gặp ở trẻ sơ sinh. Vi nấm có thể gây thể bệnh phổ biến là viêm niêm mạc miệng lưỡi ở độ tuổi này. Đồng thời nấm Candida cũng làm một trong các tác nhân gây nhiễm trùng sơ sinh thường gặp ở ICU Nhi.&#x0D;
Mục tiêu: 1. Định danh loài vi nấm Candida ở đường tiêu hóa của bệnh nhi sơ sinh, 2. Đánh giá mức độ nhạy cảm với thuốc kháng nấm của vi nấm phân lập.&#x0D;
Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang, thực hiện trên các bệnh nhi được chẩn đoán bệnh lý đang điều trị tại phòng Nhi Sơ sinh, khoa Sản tại bệnh viện trường Đại học Y Dược Huế, thời gian từ 1.2020 -12.2020.&#x0D;
Kết quả: Tỷ lệ nấm Candida hoại sinh tại đường tiêu hóa là 28,83%. Trong đó, C. non albicans chiếm tỷ lệ cao hơn so với C. albicans (76,67% vs 23,33%).  Không ghi nhận tình trạng đề kháng của Candida với amphotericine B và nystatin.Tỷ lệ đề kháng của vi nấm candida với fluconazole, itraconazole, voriconazole, caspofungin và 5-flucystosin lần lượt là 6,67%, 3,33%, 3,33%, 23,33% và 16,66%. C. albicans nhạy cảm tốt với nhóm azoles và caspofungin. Trong khi đó, C. non albicans có tỷ lệ nhất định đề kháng với các thuốc này. C.albicans có tỷ lệ đề kháng với 5-flucytosin cao hơn C. non albicans (p&lt;0,05). Hiện tượng đề kháng ≥2 loại thuốc gặp ở 34,78% C. non albicans.&#x0D;
Kết luận: C. non albicans có phân bố phổ biến ở đường tiêu hóa bệnh nhi tại phòng Nhi Sơ sinh, khoa Sản bệnh viện trường Đại học Y Dược Huế. Các chủng Candida được phân lập đều nhạy cảm tốt với amphotericin B và nystatin. C. albicans có hiện tượng đề kháng đáng kể với 5 flucystocine. C. non albicans đề kháng với azole, 5 flucystocine, caspofungin.</jats:p>",
2025_Tun_XY_DNG_PHNG_PHP_NH_LNG_SILYBIN_TRONG_CAO_.pdf,XÂY DỰNG PHƯƠNG PHÁP ĐỊNH LƯỢNG SILYBIN TRONG CAO KHÔ DƯỢC LIỆU BG-PT BẰNG HỆ THỐNG SẮC KÝ LỎNG HIỆU NĂNG CAO,Phạm Quốc Tuấn; Nguyễn Thị Minh Diệp; Hà Thị Tâm Tiến; Phạm Thanh Loan,2025,TNU Journal of Science and Technology,10.34238/tnu-jst.12257,https://jst.tnu.edu.vn/jst/article/viewFile/12257/pdf,"<jats:p>Cao khô dược liệu BG-PT được bào chế từ quả Cúc gai và sáu dược liệu khác bao gồm Nhân trần, Bồ công anh, Cúc hoa vàng, Actiso, Cam thảo, Kim ngân hoa. Hoạt chất silybin là một hỗn hợp của silybin A và silybin B, là thành phần chính có hoạt tính sinh học cao trong quả Cúc gai. Để thực hiện phương pháp định lượng bằng sắc ký lỏng hiệu năng cao trong cao khô BG-PT, silybin được lựa chọn làm chất marker. Phương pháp thực hiện trên cột Agilent C18 (250 × 4,6 mm; 5 μm) với pha động là hỗn hợp dung môi A (MeOH: nước: acid phosphoric = 80:20:0,5, tt/tt/tt) và dung môi B (MeOH: nước: acid phosphoric = 20:80:0,5, tt/tt/tt) chạy theo chế độ rửa giải gradient. Thể tích tiêm 10 µl và tốc độ dòng 1 ml/min. Chất phát hiện ở bước sóng 288 nm. Phương pháp xây dựng được thẩm định theo hướng dẫn của Hội đồng quốc tế về hài hòa các yêu cầu kỹ thuật cho dược phẩm dùng cho người và Hiệp hội hợp tác phân tích quốc tế. Kết quả cho thấy phương pháp có tính tương thích hệ thống, độ đặc hiệu và độ lặp lại tốt, tương quan tuyến tính rất chặt (R2 = 0,9997), độ thu hồi cao (98,2%) thích hợp để định lượng silybin trong cao khô. Phương pháp đã xây dựng được ứng dụng trong xác định hàm lượng silybin trong ba lô cao khô BG-PT thử nghiệm. Có thể sử dụng phương pháp định lượng này để xác định hàm lượng silybin trong các dạng bào chế chứa cao khô BG-PT.</jats:p>",
2020_Thy_Kho_st_hot_tnh_khng_nm_ca_mt_s_cht_chit.pdf,Khảo sát hoạt tính kháng nấm của một số chất chiết thảo dược lên vi nấm gây bệnh trên cá lóc,Đặng Thụy Mai Thy; Bùi Thị Bích Hằng; Trần Thị Tuyết Hoa,2020,Can Tho University Journal of Science,10.22144/ctu.jsi.2020.015,https://doi.org/10.22144/ctu.jsi.2020.015,,
2022_Qunh_NH_LNG_SAPONIN_V_POLYSACARID_TON_PHN_TRONG_.pdf,ĐỊNH LƯỢNG SAPONIN VÀ POLYSACARID TOÀN PHẦN TRONG  DƯỢC LIỆU ĐẲNG SÂM THU HÁI TẠI SỦNG TRÁI - HÀ GIANG,Nguyễn Thu Quỳnh; Đàm Khải Hoàn; Bùi Thị Thanh Châm; Ngô Thị Loan; Nguyễn Duy Thư; Tô Hoài Anh,2022,Tạp chí Y học Việt Nam,10.51298/vmj.v513i1.2357,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/2357/2167,"<jats:p>Mục tiêu: Xác định được hàm lượng saponin và polysacarid toàn phần trong dược liệu đẳng sâm và cao đẳng sâm (Codonopsis javanica (Blume) Hook. f. Thoms) thu hái tại xã Sủng Trái, Hà Giang. Phương pháp nghiên cứu: Định lượng saponin toàn phần trong củ đẳng sâm thông qua phản ứng tạo màu Rosenthaler và đo quang phổ tử ngoại khả kiến UV-Vis tại bước sóng 550 nm, so sánh với chất chuẩn ginsenoside Rb1. Định lượng polysacarid toàn phần trong củ đẳng sâm bằng phương pháp phenol-sulfuric và đo quang phổ tử ngoại khả kiến của sản phẩm tại bước sóng 492 nm, so sánh chất chuẩn D-Glucose. Kết quả nghiên cứu: Đã xây dựng và thẩm định phương pháp định lượng về khoảng tuyến tính, độ đúng, độ lặp lại, độ chính xác. Áp dụng phương pháp định lượng  để định lượng saponin toàn phần và polysacarid trong củ đẳng sâm thu hái tại Sủng Trái, hà Giang thu được saponin toàn phần 5,14 ± 0,17% và polysacarid 21,59 ± 0,68% trong dược liệu khô.</jats:p>",
2025_Ng_nh_danh_loi_nm_men_gy_bnh_nm_mng_v_kho_s.pdf,Định danh loài nấm men gây bệnh nấm móng và khảo sát sự nhạy cảm với thuốc kháng nấm,Thị Minh Châu Ngô; Thị Hồng Nhi Phan; Thất Đông Dương Tôn; Thị Bích Thảo Đỗ; Nữ Phương Anh Tôn; Phước Vinh Nguyễn,2025,Tạp chí Y Dược Huế,10.34071/jmp.2025.3.7,https://huejmp.vn/index.php/journal/article/download/535/521,"<jats:p>Đặt vấn đề: Nấm móng là bệnh tương đối phổ biến trong các bệnh lý da liễu. Trong các tác nhân  nấm men gây bệnh, Candida albicans là loài phổ biến nhất. Ngoài ra bệnh nguyên khác là non - albicans Candida và một số giống nấm men khác. Các loài non - albicans Candida thường ít nhạy cảm với thuốc kháng nấm hơn so với C. albicans.
Mục tiêu: 1. Định danh các loài nấm men gây bệnh nấm móng bằng kỹ thuật nuôi cấy trên môi trường sinh màu và thử nghiệm đồng hóa đường bằng test API 20C. 2. Khảo sát sự nhạy cảm với một số thuốc kháng nấm bằng kỹ thuật khuếch tán trên đĩa thạch.
Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang, thực hiện trên 39 bệnh nhân có tổn thương móng đến khám tại Phòng khám Da liễu, Bệnh viện Trường Đại học Y - Dược Huế và Bệnh viện Da liễu thành phố Huế trong thời gian từ 10/2023 đến 05/2024.
Kết quả: C. parapsilosis là loài phổ biến nhất 46%, tiếp đến là C. tropicalis 16%, C. albicans 12%, C. guilliermondii 8%, C. famata 4%. Một số loài nấm men khác gồm T. asahi (12%), T. muicoides (2%) cũng được phân lập. Không ghi nhận có tình trạng đề kháng của Candida spp. với amphotericine B, nystatin, itraconazole, clotrimazole. Tỷ lệ đề kháng của Candida spp. với fluconazole, voriconazole, ketoconazole, miconazole lần lượt là: 32,6%, 25,6%, 9,3%, 27,9%. C. albicans nhạy cảm tốt với hầu hết các thuốc thử nghiệm, trừ fluconazole. Ghi nhận các non - albicans Candida đề kháng với tất cả thuốc azole, trong đó C. tropicalis có tỷ lệ đề kháng cao  nhất. Trichosporon spp. nhạy cảm với tất cả các thuốc thử nghiệm, trừ ketoconazole.
Kết luận: C. parapsilosis là loài được phân lập nhiều nhất ở các bệnh nhân nấm móng. Các loài non- albicans Candida đề kháng thuốc azole hơn C. albicans. C. tropicalis có tỷ lệ kháng các thuốc azole cao nhất.
 </jats:p>",
2025_Hunh_TI_U_HA_QUY_TRNH_CHIT_XUT_PARACETAMOL_V_CLO.pdf,TỐI ƯU HÓA QUY TRÌNH CHIẾT XUẤT PARACETAMOL VÀ CLOPHENIRAMIN MALEAT TRỘN LẪN TRONG CHẾ PHẨM CÓ NGUỒN GỐC TỪ DƯỢC LIỆU,Văn Chung Huỳnh; Hải Phong Nguyễn; Đăng Thùy Anh Nguyễn; Thị Cẩm Minh Đào,2025,Hue University Journal of Science: Natural Science,10.26459/hueunijns.v134i1a.7618,https://jos.hueuni.edu.vn/index.php/hujos-ns/article/download/7618/2132,"<jats:p>Trong nghiên cứu này chúng tôi tiến hành tối ưu hóa quy trình chiết paracetamol và clopheniramin maleat bằng phương pháp đáp ứng bề mặt với mô hình Box-Behnken với các yếu tố ảnh hưởng gồm nồng độ ethanol, thời gian chiết và tỉ lệ dung môi/nguyên liệu. Điều kiện tối ưu cho quá trình chiết xuất paracetamol và clopheniramin maleat trộn lẫn trong dược liệu bao gồm: nồng độ ethanol 96%; thời gian chiết 14,04 phút; tỉ lệ dung môi/nguyên liệu là 51,41 mL/g. Tại điều kiện tối ưu, hiệu suất chiết đối với paracatamol và clopheniramin maleat lần lượt là 98,10 và 95,64%. Kết quả tối ưu hóa đã được kiểm chứng thực nghiệm và khá tương đồng với mô hình dự đoán.</jats:p>",
2022_Tun_NGHIN_CU_THC_TRNG_SN_XUT_CY_DC_LIU_HOI_.pdf,NGHIÊN CỨU THỰC TRẠNG SẢN XUẤT CÂY DƯỢC LIỆU HOÀI SƠN  TẠI CAO BẰNG,Nguyễn Minh Tuấn; Nguyễn Văn Hồng,2022,TNU Journal of Science and Technology,10.34238/tnu-jst.3943,http://jst.tnu.edu.vn/jst/article/viewFile/3943/pdf,"<jats:p>Nghiên cứu được tiến hành vào tháng 12 năm 2020 tại xã Vũ Minh, huyện Nguyên Bình, tỉnh Cao Bằng nhằm đánh giá thực trạng và đề xuất giải pháp phát triển sản xuất dược liệu Hoài Sơn tại địa phương. Số lượng thành phần tham gia gồm hộ nông dân, lãnh đạo và cán bộ xã, doanh nghiệp và tổ nhóm sản xuất. Số liệu sơ cấp được thu thập bằng phương pháp phỏng vấn với sự tham gia của người dân. Kết quả nghiên cứu cho thấy, 50,0% cho rằng Hoài Sơn được dùng để ăn tươi, 10% biết được Hoài Sơn còn có giá trị về dược liệu, 46,7% cho rằng cây Hoài Sơn được thu hoạch trong rừng tự nhiên vào tháng 4 và mua bán không có thỏa thuận trước (40,0%), với thị trường tiêu thụ chủ yếu là ở chợ (46,7%). Khó khăn chủ yếu để phát triển sản xuất Hoài Sơn tại địa phương cho thấy 86,7%  là về thị trường đầu ra sản phẩm, khả năng bao tiêu, 40% là về nguồn vốn đầu tư và 36,7% là hỗ trợ kỹ thuật. Để có thể phát triển sản xuất Hoài Sơn thì cần có các giải pháp, trong đó giải pháp liên kết bao tiêu sản phẩm được người dân và chính quyền địa phương quan tâm nhiều nhất với 80% ý kiến.</jats:p>",
2024_Tng_KIM_SOT_LNG_VN_NG_TRONG_PHC_HI_CHC_NNG_.pdf,KIỂM SOÁT LƯỢNG VẬN ĐỘNG TRONG PHỤC HỒI CHỨC NĂNG SAU NHIỄM COVID-19,Kha Võ Tường,2024,Tạp chí Y Dược Thực hành 175,10.59354/ydth175.2023.232,https://doi.org/10.59354/ydth175.2023.232,"<jats:p>Có nhiều nhóm giải pháp điều trị và phục hồi chức năng bệnh nhân hậu COVID-19 như dược liệu pháp đểđiều trị các triệt để triệu chứng, thải độc; Tâm lý liệu pháp để cải thiện tâm lý-tinh thần; Dinh dưỡng liệu pháp để nâng cao thể trạng; Vận động liệu pháp…Vận động liệu pháp, còn được gọi là “Kê đơn tập luyện”, là một trong những giải pháp hữu hiệu để phòng bệnh, hỗ trợ điều trị và phục hồi chức năng bệnh nhân hậu COVID-19. Để tăng cường hiệu quả, tránh tác dụng phụ vận động liệu pháp, thầy thuốc và bênh nhân cần phối hợp chặt chẽ, kiểm soát lượng vận động của người bệnh. Phương pháp kiểm soát lượng vận động đơn giản, dễ thực hiện, và được kiểm soát thông qua mạch mục tiêu trên cơ sở mạch cơ sở và mạch tối đa.</jats:p>",
